,country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,inci_tuberc,prev_undernourishment,Geographical subregion,Continental region,health_exp_change,life_expect_change,infant_mortality_change,maternal_mortality_change,neonatal_mortality_change,under_5_mortality_change,inci_tuberc_change,prev_undernourishment_change
1681,Guyana,GUY,2002,3.19353795,64.728,173,35.5,26.1,44.3,97.0,5.9,South America,Americas,0.13847017000000017,-0.060000000000002274,-0.7999999999999972,-17.0,-0.5,-1.1000000000000014,28.0,-0.09999999999999964
1682,Guyana,GUY,2003,3.26884198,64.6,180,34.7,25.6,43.2,103.0,6.2,South America,Americas,0.07530402999999986,-0.1280000000000001,-0.7999999999999972,7.0,-0.5,-1.0999999999999943,6.0,0.2999999999999998
1683,Guyana,GUY,2004,3.43770432,64.93,172,34.0,25.2,42.2,99.0,6.4,South America,Americas,0.16886234,0.3300000000000125,-0.7000000000000028,-8.0,-0.40000000000000213,-1.0,-4.0,0.20000000000000018
1684,Guyana,GUY,2005,3.79409742,65.132,172,33.4,24.7,41.3,105.0,6.6,South America,Americas,0.3563931,0.20199999999999818,-0.6000000000000014,0.0,-0.5,-0.9000000000000057,6.0,0.1999999999999993
1685,Guyana,GUY,2006,3.93144464,65.667,177,32.8,24.3,40.5,117.0,6.6,South America,Americas,0.1373472200000001,0.5349999999999966,-0.6000000000000014,5.0,-0.3999999999999986,-0.7999999999999972,12.0,0.0
1686,Guyana,GUY,2007,4.28126192,66.254,168,32.2,23.9,39.7,98.0,7.0,South America,Americas,0.34981728000000034,0.5870000000000033,-0.5999999999999943,-9.0,-0.40000000000000213,-0.7999999999999972,-19.0,0.40000000000000036
1687,Guyana,GUY,2008,4.20242214,66.288,150,31.6,23.6,38.9,108.0,7.0,South America,Americas,-0.07883978000000003,0.033999999999991815,-0.6000000000000014,-18.0,-0.29999999999999716,-0.8000000000000043,10.0,0.0
1688,Guyana,GUY,2009,4.35117149,66.563,145,31.0,23.2,38.1,127.0,8.1,South America,Americas,0.14874934999999923,0.2750000000000057,-0.6000000000000014,-5.0,-0.40000000000000213,-0.7999999999999972,19.0,1.0999999999999996
1689,Guyana,GUY,2010,4.21897697,66.743,148,30.5,22.7,37.4,119.0,8.7,South America,Americas,-0.13219451999999965,0.1799999999999926,-0.5,3.0,-0.5,-0.7000000000000028,-8.0,0.5999999999999996
1690,Guyana,GUY,2011,4.17213488,66.982,142,30.0,22.3,36.6,119.0,8.8,South America,Americas,-0.04684209000000017,0.23900000000000432,-0.5,-6.0,-0.3999999999999986,-0.7999999999999972,0.0,0.10000000000000142
1691,Guyana,GUY,2012,3.7081871,67.23,136,29.4,21.9,35.8,125.0,8.0,South America,Americas,-0.4639477799999998,0.24800000000000466,-0.6000000000000014,-6.0,-0.40000000000000213,-0.8000000000000043,6.0,-0.8000000000000007
1692,Guyana,GUY,2013,3.80231309,67.473,133,28.8,21.4,35.0,113.0,6.9,South America,Americas,0.09412599000000021,0.242999999999995,-0.5999999999999979,-3.0,-0.5,-0.7999999999999972,-12.0,-1.0999999999999996
1693,Guyana,GUY,2014,3.94755435,67.882,131,28.1,20.7,34.1,90.0,5.7,South America,Americas,0.1452412599999997,0.409000000000006,-0.6999999999999993,-2.0,-0.6999999999999993,-0.8999999999999986,-23.0,-1.2000000000000002
1694,Guyana,GUY,2015,4.02264786,68.201,128,27.4,20.1,33.1,94.0,4.4,South America,Americas,0.07509351000000031,0.3189999999999884,-0.7000000000000028,-3.0,-0.5999999999999979,-1.0,4.0,-1.2999999999999998
1695,Guyana,GUY,2016,4.01842117,68.384,127,26.6,19.5,32.1,94.0,3.5,South America,Americas,-0.0042266900000003105,0.18300000000000693,-0.7999999999999972,-1.0,-0.6000000000000014,-1.0,0.0,-0.9000000000000004
1696,Guyana,GUY,2017,4.3191123,68.667,123,25.9,18.8,31.1,85.0,3.1,South America,Americas,0.3006911299999997,0.28300000000000125,-0.7000000000000028,-4.0,-0.6999999999999993,-1.0,-9.0,-0.3999999999999999
1697,Guyana,GUY,2018,4.90492535,68.896,118,25.2,18.3,30.2,81.0,3.0,South America,Americas,0.5858130500000005,0.2289999999999992,-0.6999999999999993,-5.0,-0.5,-0.9000000000000021,-4.0,-0.10000000000000009
1698,Guyana,GUY,2019,4.90331507,69.124,110,24.4,17.7,29.2,77.0,2.8,South America,Americas,-0.001610280000000408,0.22799999999999443,-0.8000000000000007,-8.0,-0.6000000000000014,-1.0,-4.0,-0.20000000000000018
1699,Guyana,GUY,2020,5.50584173,68.486,112,23.7,17.2,28.3,57.0,2.6,South America,Americas,0.6025266600000005,-0.637999999999991,-0.6999999999999993,2.0,-0.5,-0.8999999999999986,-20.0,-0.19999999999999973
1700,Guyana,GUY,2021,4.94385052,65.673,112,23.0,16.6,27.5,63.0,2.5,South America,Americas,-0.5619912100000004,-2.8130000000000024,-0.6999999999999993,0.0,-0.5999999999999979,-0.8000000000000007,6.0,-0.10000000000000009
1701,Guyana,GUY,2022,4.94385052,65.989,112,22.3,16.1,26.6,59.0,2.5,South America,Americas,0.0,0.3160000000000025,-0.6999999999999993,0.0,-0.5,-0.8999999999999986,-4.0,0.0
1702,Haiti,HTI,2000,3.99165702,58.365,400,74.2,30.1,103.4,270.0,48.1,Caribbean,Americas,,,,,,,,
1703,Haiti,HTI,2001,3.7502923,58.489,417,72.0,29.7,100.0,274.0,48.1,Caribbean,Americas,-0.24136471999999998,0.12399999999999523,-2.200000000000003,17.0,-0.40000000000000213,-3.4000000000000057,4.0,0.0
1704,Haiti,HTI,2002,3.43250132,58.855,389,70.0,29.6,96.9,277.0,50.2,Caribbean,Americas,-0.31779097999999983,0.36599999999999966,-2.0,-28.0,-0.09999999999999787,-3.0999999999999943,3.0,2.1000000000000014
1705,Haiti,HTI,2003,3.53695321,59.507,373,68.2,29.6,94.0,277.0,50.8,Caribbean,Americas,0.10445188999999999,0.652000000000001,-1.7999999999999972,-16.0,0.0,-2.9000000000000057,0.0,0.5999999999999943
1706,Haiti,HTI,2004,3.42928433,58.475,429,66.5,29.6,91.4,276.0,51.7,Caribbean,Americas,-0.10766887999999986,-1.0319999999999965,-1.7000000000000028,56.0,0.0,-2.5999999999999943,-1.0,0.9000000000000057
1707,Haiti,HTI,2005,3.30554652,60.415,363,65.0,29.7,89.0,272.0,50.8,Caribbean,Americas,-0.12373781000000017,1.9399999999999977,-1.5,-66.0,0.09999999999999787,-2.4000000000000057,-4.0,-0.9000000000000057
1708,Haiti,HTI,2006,3.48013902,60.763,343,63.6,29.6,86.9,266.0,49.7,Caribbean,Americas,0.17459250000000015,0.347999999999999,-1.3999999999999986,-20.0,-0.09999999999999787,-2.0999999999999943,-6.0,-1.0999999999999943
1709,Haiti,HTI,2007,3.64734101,61.103,366,62.3,29.4,84.8,257.0,47.8,Caribbean,Americas,0.1672019899999997,0.3400000000000034,-1.3000000000000043,23.0,-0.20000000000000284,-2.1000000000000085,-9.0,-1.9000000000000057
1710,Haiti,HTI,2008,3.75722051,61.332,383,61.0,29.2,82.8,248.0,46.1,Caribbean,Americas,0.10987949999999991,0.2289999999999992,-1.2999999999999972,17.0,-0.1999999999999993,-2.0,-9.0,-1.6999999999999957
1711,Haiti,HTI,2009,3.50277376,61.741,394,59.8,29.0,80.9,238.0,43.2,Caribbean,Americas,-0.2544467499999996,0.4089999999999989,-1.2000000000000028,11.0,-0.1999999999999993,-1.8999999999999915,-10.0,-2.8999999999999986
1712,Haiti,HTI,2010,4.54871035,46.019,403,81.6,29.8,136.5,229.0,41.1,Caribbean,Americas,1.0459365900000002,-15.722000000000001,21.799999999999997,9.0,0.8000000000000007,55.599999999999994,-9.0,-2.1000000000000014
1713,Haiti,HTI,2011,5.91197777,61.623,424,57.4,28.6,77.1,220.0,40.2,Caribbean,Americas,1.3632674199999997,15.604,-24.199999999999996,21.0,-1.1999999999999993,-59.400000000000006,-9.0,-0.8999999999999986
1714,Haiti,HTI,2012,5.56462336,62.291,384,56.3,28.4,75.3,213.0,40.3,Caribbean,Americas,-0.34735441000000034,0.6679999999999993,-1.1000000000000014,-40.0,-0.20000000000000284,-1.7999999999999972,-7.0,0.09999999999999432
1715,Haiti,HTI,2013,4.10524035,62.605,392,55.1,28.1,73.5,206.0,39.4,Caribbean,Americas,-1.4593830099999998,0.31400000000000006,-1.1999999999999957,8.0,-0.29999999999999716,-1.7999999999999972,-7.0,-0.8999999999999986
1716,Haiti,HTI,2014,4.52035809,62.987,389,53.9,27.8,71.7,200.0,38.2,Caribbean,Americas,0.41511774000000035,0.382000000000005,-1.2000000000000028,-3.0,-0.3000000000000007,-1.7999999999999972,-6.0,-1.1999999999999957
1717,Haiti,HTI,2015,5.07518148,63.237,391,52.7,27.4,69.7,194.0,38.3,Caribbean,Americas,0.5548233900000001,0.25,-1.1999999999999957,2.0,-0.40000000000000213,-2.0,-6.0,0.09999999999999432
1718,Haiti,HTI,2016,4.80760574,63.392,388,51.5,27.0,67.8,188.0,39.1,Caribbean,Americas,-0.26757574000000073,0.15500000000000114,-1.2000000000000028,-3.0,-0.3999999999999986,-1.9000000000000057,-6.0,0.8000000000000043
1719,Haiti,HTI,2017,3.8199389,63.854,351,50.2,26.5,65.9,181.0,40.6,Caribbean,Americas,-0.9876668399999997,0.4619999999999962,-1.2999999999999972,-37.0,-0.5,-1.8999999999999915,-7.0,1.5
1720,Haiti,HTI,2018,4.31650305,64.019,359,49.1,25.9,64.1,176.0,41.6,Caribbean,Americas,0.49656414999999976,0.16500000000000625,-1.1000000000000014,8.0,-0.6000000000000014,-1.8000000000000114,-5.0,1.0
1721,Haiti,HTI,2019,3.91107917,64.255,349,47.8,25.4,62.2,170.0,43.6,Caribbean,Americas,-0.40542387999999985,0.23599999999999,-1.3000000000000043,-10.0,-0.5,-1.8999999999999915,-6.0,2.0
1722,Haiti,HTI,2020,3.22171092,64.052,350,46.4,25.0,60.2,164.0,45.1,Caribbean,Americas,-0.6893682499999998,-0.20299999999998875,-1.3999999999999986,1.0,-0.3999999999999986,-2.0,-6.0,1.5
1723,Haiti,HTI,2021,3.47919273,63.192,350,45.1,24.5,58.2,159.0,48.2,Caribbean,Americas,0.2574818099999998,-0.8600000000000065,-1.2999999999999972,0.0,-0.5,-2.0,-5.0,3.1000000000000014
1724,Haiti,HTI,2022,3.47919273,63.728,350,44.0,23.9,56.5,154.0,50.4,Caribbean,Americas,0.0,0.5360000000000014,-1.1000000000000014,0.0,-0.6000000000000014,-1.7000000000000028,-5.0,2.1999999999999957
1725,High income,HIC,2000,9.364309613,76.03165878,16,6.9,4.4,8.2,30.0,2.897090187,,,,,,,,,,
1726,High income,HIC,2001,9.832047025,76.29703746,16,6.7,4.3,8.0,30.0,2.897090187,,,0.46773741199999996,0.26537867999999776,-0.20000000000000018,0.0,-0.10000000000000053,-0.1999999999999993,0.0,0.0
1727,High income,HIC,2002,10.25180886,76.42188882,16,6.5,4.2,7.8,29.0,2.806265391,,,0.41976183500000097,0.12485136000000807,-0.20000000000000018,0.0,-0.09999999999999964,-0.20000000000000018,-1.0,-0.09082479599999971
1728,High income,HIC,2003,10.42231751,76.52779485,16,6.3,4.1,7.5,29.0,2.753511989,,,0.1705086499999986,0.10590602999999987,-0.20000000000000018,0.0,-0.10000000000000053,-0.2999999999999998,0.0,-0.052753402000000005
1729,High income,HIC,2004,10.34219422,76.96951774,14,6.1,4.0,7.3,27.0,2.707173238,,,-0.08012328999999951,0.4417228899999941,-0.20000000000000018,-2.0,-0.09999999999999964,-0.20000000000000018,-2.0,-0.046338750999999956
1730,High income,HIC,2005,10.36293353,77.089639,14,6.0,3.9,7.1,27.0,2.705906391,,,0.020739309999999733,0.12012126000000478,-0.09999999999999964,0.0,-0.10000000000000009,-0.20000000000000018,0.0,-0.0012668470000001264
1731,High income,HIC,2006,10.3948092,77.51857606,13,5.8,3.7,6.9,27.0,2.702504911,,,0.0318756699999998,0.42893705999999554,-0.20000000000000018,-1.0,-0.19999999999999973,-0.1999999999999993,0.0,-0.0034014799999999568
1732,High income,HIC,2007,10.33062842,77.82920901,12,5.6,3.6,6.7,26.0,2.705097909,,,-0.06418077999999916,0.3106329499999987,-0.20000000000000018,-1.0,-0.10000000000000009,-0.20000000000000018,-1.0,0.002592997999999902
1733,High income,HIC,2008,10.46177155,78.02214903,12,5.5,3.5,6.5,26.0,2.71301622,,,0.13114312999999989,0.19294001999999466,-0.09999999999999964,0.0,-0.10000000000000009,-0.20000000000000018,0.0,0.007918311000000067
1734,High income,HIC,2009,11.46248439,78.37596816,12,5.3,3.4,6.3,25.0,2.782495668,,,1.0007128400000003,0.3538191300000051,-0.20000000000000018,0.0,-0.10000000000000009,-0.20000000000000018,-1.0,0.06947944800000005
1735,High income,HIC,2010,11.31332596,78.56566058,12,5.2,3.3,6.1,24.0,2.811791286,,,-0.14915842999999995,0.18969242000000008,-0.09999999999999964,0.0,-0.10000000000000009,-0.20000000000000018,-1.0,0.029295617999999912
1736,High income,HIC,2011,11.26362848,78.90299622,11,5.0,3.3,6.0,24.0,2.785182309,,,-0.04969748000000074,0.33733564000000626,-0.20000000000000018,-1.0,0.0,-0.09999999999999964,0.0,-0.026608976999999978
1737,High income,HIC,2012,11.3666477,79.05312618,11,4.9,3.2,5.8,22.0,2.732297686,,,0.10301922000000019,0.150129960000001,-0.09999999999999964,0.0,-0.09999999999999964,-0.20000000000000018,-2.0,-0.052884623000000186
1738,High income,HIC,2013,11.37827788,79.28172118,11,4.8,3.2,5.7,21.0,2.687209209,,,0.011630180000000934,0.22859499999999855,-0.10000000000000053,0.0,0.0,-0.09999999999999964,-1.0,-0.04508847699999974
1739,High income,HIC,2014,11.58847131,79.52694343,11,4.7,3.1,5.6,20.0,2.667525085,,,0.21019342999999857,0.24522224999999764,-0.09999999999999964,0.0,-0.10000000000000009,-0.10000000000000053,-1.0,-0.019684124000000303
1740,High income,HIC,2015,12.05081108,79.47288626,11,4.6,3.1,5.5,19.0,2.669863945,,,0.4623397700000016,-0.054057170000007204,-0.10000000000000053,0.0,0.0,-0.09999999999999964,-1.0,0.0023388600000000537
1741,High income,HIC,2016,12.22839942,79.66651543,11,4.5,3.0,5.4,19.0,2.664342092,,,0.1775883399999998,0.19362917000000834,-0.09999999999999964,0.0,-0.10000000000000009,-0.09999999999999964,0.0,-0.0055218529999998545
1742,High income,HIC,2017,12.14517413,79.78947723,11,4.5,3.0,5.3,18.0,2.651027998,,,-0.08322529000000145,0.12296179999999879,0.0,0.0,0.0,-0.10000000000000053,-1.0,-0.013314094000000054
1743,High income,HIC,2018,12.05972129,79.89729191,11,4.4,3.0,5.2,17.0,2.623962306,,,-0.08545283999999853,0.10781468000000416,-0.09999999999999964,0.0,0.0,-0.09999999999999964,-1.0,-0.027065691999999864
1744,High income,HIC,2019,12.26656722,80.1395351,11,4.3,2.9,5.1,15.0,2.631190472,,,0.20684593000000007,0.2422431899999964,-0.10000000000000053,0.0,-0.10000000000000009,-0.10000000000000053,-2.0,0.00722816599999998
1745,High income,HIC,2020,13.73267685,79.14331314,12,4.3,2.8,5.0,13.0,2.63154383,,,1.46610963,-0.9962219599999997,0.0,1.0,-0.10000000000000009,-0.09999999999999964,-2.0,0.0003533579999999148
1746,High income,HIC,2021,13.12627768,78.79808772,12,4.2,2.7,4.9,13.0,2.651835313,,,-0.6063991700000013,-0.34522542000000556,-0.09999999999999964,0.0,-0.09999999999999964,-0.09999999999999964,0.0,0.020291482999999833
1747,High income,HIC,2022,13.12627768,79.50663078,12,4.1,2.6,4.8,12.0,2.655812212,,,0.0,0.7085430599999967,-0.10000000000000053,0.0,-0.10000000000000009,-0.10000000000000053,-1.0,0.003976898999999978
1748,Honduras,HND,2000,6.26817989,68.662,82,30.5,17.8,37.3,122.0,21.2,Central America,Americas,,,,,,,,
1749,Honduras,HND,2001,5.92998314,69.006,77,29.3,17.4,35.7,93.0,21.2,Central America,Americas,-0.3381967499999998,0.3439999999999941,-1.1999999999999993,-5.0,-0.40000000000000213,-1.5999999999999943,-29.0,0.0
1750,Honduras,HND,2002,6.2445755,69.366,73,28.1,16.8,34.1,81.0,20.5,Central America,Americas,0.3145923599999998,0.35999999999999943,-1.1999999999999993,-4.0,-0.5999999999999979,-1.6000000000000014,-12.0,-0.6999999999999993
1751,Honduras,HND,2003,6.89004707,69.507,77,27.0,16.3,32.6,71.0,20.9,Central America,Americas,0.6454715699999998,0.14100000000000534,-1.1000000000000014,4.0,-0.5,-1.5,-10.0,0.3999999999999986
1752,Honduras,HND,2004,6.85484362,69.796,72,25.9,15.9,31.2,62.0,21.4,Central America,Americas,-0.035203450000000025,0.2890000000000015,-1.1000000000000014,-5.0,-0.40000000000000036,-1.4000000000000021,-9.0,0.5
1753,Honduras,HND,2005,7.50086403,70.104,75,24.9,15.5,29.9,56.0,21.5,Central America,Americas,0.6460204100000002,0.3079999999999927,-1.0,3.0,-0.40000000000000036,-1.3000000000000007,-6.0,0.10000000000000142
1754,Honduras,HND,2006,7.86318684,70.261,77,24.0,15.2,28.7,52.0,21.0,Central America,Americas,0.3623228100000002,0.15699999999999648,-0.8999999999999986,2.0,-0.3000000000000007,-1.1999999999999993,-4.0,-0.5
1755,Honduras,HND,2007,8.08494949,70.376,77,23.1,14.9,27.5,44.0,20.2,Central America,Americas,0.22176264999999962,0.1150000000000091,-0.8999999999999986,0.0,-0.29999999999999893,-1.1999999999999993,-8.0,-0.8000000000000007
1756,Honduras,HND,2008,8.60362625,70.441,81,22.3,14.6,26.5,44.0,20.0,Central America,Americas,0.51867676,0.06499999999999773,-0.8000000000000007,4.0,-0.3000000000000007,-1.0,0.0,-0.1999999999999993
1757,Honduras,HND,2009,8.99592495,70.911,73,21.5,14.3,25.5,45.0,17.9,Central America,Americas,0.39229869999999956,0.46999999999999886,-0.8000000000000007,-8.0,-0.29999999999999893,-1.0,1.0,-2.1000000000000014
1758,Honduras,HND,2010,8.72536373,71.088,73,20.8,13.9,24.6,43.0,15.9,Central America,Americas,-0.2705612199999994,0.1769999999999925,-0.6999999999999993,0.0,-0.40000000000000036,-0.8999999999999986,-2.0,-1.9999999999999982
1759,Honduras,HND,2011,8.79187012,71.439,72,20.1,13.5,23.7,48.0,13.8,Central America,Americas,0.06650639000000069,0.3509999999999991,-0.6999999999999993,-1.0,-0.40000000000000036,-0.9000000000000021,5.0,-2.0999999999999996
1760,Honduras,HND,2012,8.65655136,71.734,65,19.4,13.0,22.8,44.0,13.9,Central America,Americas,-0.13531876000000054,0.2950000000000017,-0.7000000000000028,-7.0,-0.5,-0.8999999999999986,-4.0,0.09999999999999964
1761,Honduras,HND,2013,8.47723007,71.963,65,18.8,12.6,22.0,42.0,14.6,Central America,Americas,-0.17932129000000074,0.2289999999999992,-0.5999999999999979,0.0,-0.40000000000000036,-0.8000000000000007,-2.0,0.6999999999999993
1762,Honduras,HND,2014,7.91455746,72.259,68,18.1,12.1,21.2,39.0,15.0,Central America,Americas,-0.562672609999999,0.2960000000000065,-0.6999999999999993,3.0,-0.5,-0.8000000000000007,-3.0,0.40000000000000036
1763,Honduras,HND,2015,7.4837904,72.487,67,17.5,11.7,20.5,40.0,15.0,Central America,Americas,-0.43076706,0.22799999999999443,-0.6000000000000014,-1.0,-0.40000000000000036,-0.6999999999999993,1.0,0.0
1764,Honduras,HND,2016,7.709445,72.588,62,16.9,11.3,19.7,39.0,14.4,Central America,Americas,0.22565459999999948,0.10099999999999909,-0.6000000000000014,-5.0,-0.3999999999999986,-0.8000000000000007,-1.0,-0.5999999999999996
1765,Honduras,HND,2017,7.00668859,72.692,64,16.3,10.9,19.0,37.0,13.9,Central America,Americas,-0.7027564099999992,0.1039999999999992,-0.5999999999999979,2.0,-0.40000000000000036,-0.6999999999999993,-2.0,-0.5
1766,Honduras,HND,2018,7.22820663,72.814,65,15.8,10.5,18.4,37.0,13.7,Central America,Americas,0.22151803999999942,0.12199999999999989,-0.5,1.0,-0.40000000000000036,-0.6000000000000014,0.0,-0.20000000000000107
1767,Honduras,HND,2019,7.30497599,72.881,67,15.2,10.1,17.7,31.0,14.0,Central America,Americas,0.07676936000000012,0.06700000000000728,-0.6000000000000014,2.0,-0.40000000000000036,-0.6999999999999993,-6.0,0.3000000000000007
1768,Honduras,HND,2020,9.03509808,71.462,72,14.7,9.8,17.1,30.0,15.8,Central America,Americas,1.7301220899999992,-1.418999999999997,-0.5,5.0,-0.29999999999999893,-0.5999999999999979,-1.0,1.8000000000000007
1769,Honduras,HND,2021,9.16101742,70.123,72,14.2,9.4,16.6,31.0,18.4,Central America,Americas,0.12591934000000116,-1.3389999999999986,-0.5,0.0,-0.40000000000000036,-0.5,1.0,2.599999999999998
1770,Honduras,HND,2022,9.16101742,70.728,72,13.8,9.1,16.0,31.0,20.4,Central America,Americas,0.0,0.6049999999999898,-0.3999999999999986,0.0,-0.3000000000000007,-0.6000000000000014,0.0,2.0
1771,Hungary,HUN,2000,6.78,71.24634146,15,8.7,5.8,10.1,35.0,2.5,Eastern Europe,Europe,,,,,,,,
1772,Hungary,HUN,2001,6.83,72.24878049,14,8.2,5.4,9.6,33.0,2.5,Eastern Europe,Europe,0.04999999999999982,1.002439030000005,-0.5,-1.0,-0.39999999999999947,-0.5,-2.0,0.0
1773,Hungary,HUN,2002,7.12,72.34878049,14,7.6,5.1,9.0,31.0,2.5,Eastern Europe,Europe,0.29000000000000004,0.09999999999999432,-0.5999999999999996,0.0,-0.3000000000000007,-0.5999999999999996,-2.0,0.0
1774,Hungary,HUN,2003,8.12,72.3,14,7.2,4.8,8.4,31.0,2.5,Eastern Europe,Europe,0.9999999999999991,-0.04878048999999862,-0.39999999999999947,0.0,-0.2999999999999998,-0.5999999999999996,0.0,0.0
1775,Hungary,HUN,2004,7.76,72.64878049,13,6.8,4.4,7.9,26.0,2.5,Eastern Europe,Europe,-0.35999999999999943,0.3487804899999958,-0.40000000000000036,-1.0,-0.39999999999999947,-0.5,-5.0,0.0
1776,Hungary,HUN,2005,7.98,72.64878049,13,6.4,4.1,7.5,21.0,2.5,Eastern Europe,Europe,0.22000000000000064,0.0,-0.39999999999999947,0.0,-0.3000000000000007,-0.40000000000000036,-5.0,0.0
1777,Hungary,HUN,2006,7.78,73.09756098,13,6.1,3.9,7.2,19.0,2.5,Eastern Europe,Europe,-0.20000000000000018,0.4487804900000043,-0.3000000000000007,0.0,-0.19999999999999973,-0.2999999999999998,-2.0,0.0
1778,Hungary,HUN,2007,7.2,73.15121951,14,5.8,3.8,6.8,18.0,2.5,Eastern Europe,Europe,-0.5800000000000001,0.053658530000006976,-0.2999999999999998,1.0,-0.10000000000000009,-0.40000000000000036,-1.0,0.0
1779,Hungary,HUN,2008,7.09,73.70243902,14,5.5,3.6,6.5,16.0,2.5,Eastern Europe,Europe,-0.11000000000000032,0.5512195099999957,-0.2999999999999998,0.0,-0.19999999999999973,-0.2999999999999998,-2.0,0.0
1780,Hungary,HUN,2009,7.22,73.90487805,14,5.3,3.5,6.3,15.0,2.5,Eastern Europe,Europe,0.1299999999999999,0.20243902999999364,-0.20000000000000018,0.0,-0.10000000000000009,-0.20000000000000018,-1.0,0.0
1781,Hungary,HUN,2010,7.45,74.20731707,15,5.1,3.4,6.0,18.0,2.5,Eastern Europe,Europe,0.23000000000000043,0.30243902000000844,-0.20000000000000018,1.0,-0.10000000000000009,-0.2999999999999998,3.0,0.0
1782,Hungary,HUN,2011,7.48,74.85853659,16,5.0,3.3,5.9,15.0,2.5,Eastern Europe,Europe,0.03000000000000025,0.6512195199999979,-0.09999999999999964,1.0,-0.10000000000000009,-0.09999999999999964,-3.0,0.0
1783,Hungary,HUN,2012,7.41,75.06341463,15,4.8,3.1,5.7,13.0,2.5,Eastern Europe,Europe,-0.07000000000000028,0.20487803999999699,-0.20000000000000018,-1.0,-0.19999999999999973,-0.20000000000000018,-2.0,0.0
1784,Hungary,HUN,2013,7.23,75.56585366,15,4.7,3.0,5.6,12.0,2.5,Eastern Europe,Europe,-0.17999999999999972,0.502439030000005,-0.09999999999999964,0.0,-0.10000000000000009,-0.10000000000000053,-1.0,0.0
1785,Hungary,HUN,2014,7.05,75.76341463,15,4.5,2.9,5.3,9.3,2.5,Eastern Europe,Europe,-0.1800000000000006,0.19756096999999784,-0.20000000000000018,0.0,-0.10000000000000009,-0.2999999999999998,-2.6999999999999993,0.0
1786,Hungary,HUN,2015,6.85,75.56829268,15,4.2,2.7,5.0,10.0,2.5,Eastern Europe,Europe,-0.20000000000000018,-0.19512195000000077,-0.2999999999999998,0.0,-0.19999999999999973,-0.2999999999999998,0.6999999999999993,0.0
1787,Hungary,HUN,2016,6.99,76.06341463,14,4.0,2.5,4.7,8.6,2.5,Eastern Europe,Europe,0.14000000000000057,0.4951219499999979,-0.20000000000000018,-1.0,-0.20000000000000018,-0.2999999999999998,-1.4000000000000004,0.0
1788,Hungary,HUN,2017,6.74,75.81707317,14,3.8,2.4,4.5,7.6,2.5,Eastern Europe,Europe,-0.25,-0.24634145999999646,-0.20000000000000018,0.0,-0.10000000000000009,-0.20000000000000018,-1.0,0.0
1789,Hungary,HUN,2018,6.58,76.06585366,15,3.6,2.3,4.3,7.1,2.5,Eastern Europe,Europe,-0.16000000000000014,0.24878049000000146,-0.19999999999999973,1.0,-0.10000000000000009,-0.20000000000000018,-0.5,0.0
1790,Hungary,HUN,2019,6.28,76.3195122,14,3.4,2.2,4.1,6.2,2.5,Eastern Europe,Europe,-0.2999999999999998,0.25365854000000354,-0.20000000000000018,-1.0,-0.09999999999999964,-0.20000000000000018,-0.8999999999999995,0.0
1791,Hungary,HUN,2020,7.29,75.56829268,15,3.4,2.2,4.0,4.5,2.5,Eastern Europe,Europe,1.0099999999999998,-0.7512195200000065,0.0,1.0,0.0,-0.09999999999999964,-1.7000000000000002,0.0
1792,Hungary,HUN,2021,7.38,74.16341463,15,3.3,2.2,4.0,3.7,2.5,Eastern Europe,Europe,0.08999999999999986,-1.4048780499999936,-0.10000000000000009,0.0,0.0,0.0,-0.7999999999999998,0.0
1793,Hungary,HUN,2022,7.38,76.01707317,15,3.3,2.2,4.0,5.2,2.5,Eastern Europe,Europe,0.0,1.8536585399999979,0.0,0.0,0.0,0.0,1.5,0.0
1794,Iceland,ISL,2000,8.9,79.65365854,5,3.2,2.1,4.0,5.3,2.5,Northern Europe,Europe,,,,,,,,
1795,Iceland,ISL,2001,8.75,80.6902439,4,3.0,2.0,3.8,4.8,2.5,Northern Europe,Europe,-0.15000000000000036,1.0365853600000037,-0.20000000000000018,-1.0,-0.10000000000000009,-0.20000000000000018,-0.5,0.0
1796,Iceland,ISL,2002,9.4,80.50243902,4,2.8,1.9,3.6,3.2,2.5,Northern Europe,Europe,0.6500000000000004,-0.18780488000000162,-0.20000000000000018,0.0,-0.10000000000000009,-0.19999999999999973,-1.5999999999999996,0.0
1797,Iceland,ISL,2003,9.73,80.96341463,5,2.7,1.8,3.4,2.0,2.5,Northern Europe,Europe,0.33000000000000007,0.46097561000000553,-0.09999999999999964,1.0,-0.09999999999999987,-0.20000000000000018,-1.2000000000000002,0.0
1798,Iceland,ISL,2004,9.33,80.99756098,4,2.6,1.7,3.3,4.3,2.5,Northern Europe,Europe,-0.40000000000000036,0.034146350000000325,-0.10000000000000009,-1.0,-0.10000000000000009,-0.10000000000000009,2.3,0.0
1799,Iceland,ISL,2005,8.95,81.50243902,4,2.5,1.6,3.1,3.9,2.5,Northern Europe,Europe,-0.3800000000000008,0.5048780399999941,-0.10000000000000009,0.0,-0.09999999999999987,-0.19999999999999973,-0.3999999999999999,0.0
1800,Iceland,ISL,2006,8.56,81.15853659,4,2.4,1.5,3.0,4.9,2.5,Northern Europe,Europe,-0.3899999999999988,-0.34390243,-0.10000000000000009,0.0,-0.10000000000000009,-0.10000000000000009,1.0000000000000004,0.0
